id,closed,title,url,created_at,updated_at,user,labels,reactions
2105077552,true,Editorial: Remove outdated reference to ParseScript,https://github.com/whatwg/html/pull/10102,2024-01-29T09:47:51Z,2024-01-31T01:32:20Z,Ms2ger,topic: script|editorial,0
2103017099,true,Make showPicker consume user activation,https://github.com/whatwg/html/pull/10098,2024-01-26T22:45:15Z,2024-05-28T16:43:19Z,josepharhar,normative change|do not merge yet|topic: user activation,1
2102903282,true,"Rendering: define progress, meter, range input's value layout with vertical writing-mode to support direction",https://github.com/whatwg/html/pull/10096,2024-01-26T21:06:30Z,2024-03-04T07:10:35Z,dizhang168,topic: rendering,0
2102526199,true,Editorial: Fix incorrect heading level in example,https://github.com/whatwg/html/pull/10095,2024-01-26T16:45:46Z,2024-05-01T13:08:50Z,MarcusOtter,,0
2099385779,true,Navigation: Consistently fire a traverse Navigate event at a Navigation,https://github.com/whatwg/html/pull/10087,2024-01-25T01:11:37Z,2024-02-09T17:33:32Z,ADKaster,topic: navigation,0
2099270546,true,Navigation: Use NavigationHistoryBehavior in Location object navigate AO,https://github.com/whatwg/html/pull/10085,2024-01-24T23:06:17Z,2024-01-25T02:40:55Z,ADKaster,,0
2083711356,true,Move where the user-valid/invalid flag is set.,https://github.com/whatwg/html/pull/10067,2024-01-16T11:28:30Z,2024-02-02T16:20:28Z,emilio,,0
2081521972,true,Review Draft Publication: January 2024,https://github.com/whatwg/html/pull/10062,2024-01-15T08:42:04Z,2024-01-15T08:53:36Z,annevk,,0
2080074867,true,fix/typo issue-#10053,https://github.com/whatwg/html/pull/10060,2024-01-13T04:50:16Z,2024-01-25T05:37:43Z,MustafaMulla29,,0
2079520948,true,Editorial: Export  for CSS and resolve ambiguity,https://github.com/whatwg/html/pull/10058,2024-01-12T19:09:56Z,2024-01-17T08:58:16Z,noamr,,0
2071176662,true,Editorial: Fix broken link to view-transition spec,https://github.com/whatwg/html/pull/10040,2024-01-08T20:33:53Z,2024-01-09T04:08:31Z,bokand,,0
2063769737,true,Allow render-blocking inline module scripts,https://github.com/whatwg/html/pull/10035,2024-01-03T10:55:00Z,2024-01-18T05:05:56Z,noamr,,0
2062900017,false,"Add argument labels when invoking ""apply the history step""",https://github.com/whatwg/html/pull/10033,2024-01-02T20:19:58Z,2024-01-03T10:25:46Z,awesomekling,,0
2058271204,true,[Editorial] Fix missing references to OffscreenCanvas as CanvasImageSource,https://github.com/whatwg/html/pull/10027,2023-12-28T10:32:20Z,2024-01-09T04:13:18Z,Kaiido,topic: canvas,0
2057043906,true,Don't clip range/checkbox/radio overflow to border box.,https://github.com/whatwg/html/pull/10025,2023-12-27T07:58:17Z,2024-01-15T09:21:50Z,emilio,,0
2056778136,false,Implement dangling markup injection mitigation,https://github.com/whatwg/html/pull/10022,2023-12-26T23:59:10Z,2026-01-16T09:41:44Z,shhnjk,security/privacy|integration|security-tracker,0
2054561873,true,Add a new attribute called `writingsuggestions` to control UA-provided writing assistance,https://github.com/whatwg/html/pull/10018,2023-12-22T22:53:35Z,2025-11-18T06:25:12Z,sanketj,addition/proposal,0
2043639858,false,Defer persisted state restore when view transition is started,https://github.com/whatwg/html/pull/9996,2023-12-15T12:25:51Z,2024-01-25T11:30:08Z,noamr,,0
2043470343,true,Use UA styles rather than prose to define <input> clip.,https://github.com/whatwg/html/pull/9994,2023-12-15T10:45:45Z,2023-12-27T08:03:46Z,emilio,topic: rendering,0
1671928914,true,Only restore dialog focus if focus is in the dialog,https://github.com/whatwg/html/pull/9178,2023-04-17T20:35:40Z,2025-02-04T23:17:44Z,josepharhar,topic: focus|topic: dialog,0
1519578944,true,Fixes transposed words.,https://github.com/whatwg/html/pull/8676,2023-01-04T21:13:39Z,2023-04-25T12:35:51Z,ChristopherFritz,,0
1423040520,true,add `scrollend` event details,https://github.com/whatwg/html/pull/8433,2022-10-25T20:32:52Z,2022-11-01T04:28:16Z,argyleink,addition/proposal|topic: events,1
1422978785,true,Fix example in HTMLElement overridden constructor steps,https://github.com/whatwg/html/pull/8432,2022-10-25T19:42:59Z,2022-10-26T01:44:56Z,ThoseGrapefruits,topic: custom elements,0
1422797957,true,Update index of global events,https://github.com/whatwg/html/pull/8431,2022-10-25T17:08:03Z,2022-10-26T11:14:34Z,NiedziolkaMichal,,0
1422515390,true,Add lazy-loading for <video poster>,https://github.com/whatwg/html/pull/8428,2022-10-25T13:58:41Z,2025-01-27T15:49:31Z,zcorpan,addition/proposal|do not merge yet|topic: media|impacts documentation,0
1403242658,true,Adjust definitions of events fired at source node,https://github.com/whatwg/html/pull/8373,2022-10-10T14:09:20Z,2022-10-11T02:39:19Z,dontcallmedom,clarification|topic: events,0
1399031091,true,Editorial: be more assertive,https://github.com/whatwg/html/pull/8360,2022-10-06T07:52:30Z,2022-10-06T08:17:46Z,annevk,,0
1397959103,true,Editorial: bring order to the realm,https://github.com/whatwg/html/pull/8356,2022-10-05T15:08:15Z,2022-10-06T07:14:58Z,annevk,,0
1396054255,true,Set empty string for reflection of IDREF attributes,https://github.com/whatwg/html/pull/8352,2022-10-04T10:54:12Z,2022-10-07T12:54:56Z,mrego,normative change|a11y-tracker,0
1395809110,true,[meta] Clean events index,https://github.com/whatwg/html/pull/8351,2022-10-04T07:44:43Z,2022-10-07T09:47:52Z,dontcallmedom,clarification|topic: events,1
1393930309,true,Edited the 'state state' typo and added Nereida Rondon to contributor…,https://github.com/whatwg/html/pull/8349,2022-10-02T23:15:04Z,2022-10-07T03:02:12Z,NereidaRondon,,0
1393839434,true,Upstream ResizeObserver update the rendering fixup.,https://github.com/whatwg/html/pull/8348,2022-10-02T17:28:53Z,2022-10-04T07:07:42Z,emilio,topic: rendering|integration,0
1393824374,true,Specify a limit in HTMLOptionsCollection.length setter.,https://github.com/whatwg/html/pull/8347,2022-10-02T16:38:24Z,2022-10-19T04:30:06Z,emilio,normative change|topic: forms,0
1393537730,true,Update 404.html,https://github.com/whatwg/html/pull/8344,2022-10-01T20:10:34Z,2024-10-08T14:05:25Z,joyal7701,invalid,0
1392097374,true,Help developers better understand self-closing-tag syntax,https://github.com/whatwg/html/pull/8338,2022-09-30T08:53:47Z,2022-10-05T03:52:13Z,sideshowbarker,document conformance|impacts documentation,3
1389366638,true,"Explicitly pass around the ""perform the fetch"" hook",https://github.com/whatwg/html/pull/8328,2022-09-28T13:29:48Z,2022-10-04T07:04:51Z,nicolo-ribaudo,clarification|topic: script,0
1388608158,true,updated link for HostResolveImportedModule,https://github.com/whatwg/html/pull/8326,2022-09-28T01:59:32Z,2022-09-28T05:47:05Z,gitcyco,,0
1388333100,true,Update .editorconfig,https://github.com/whatwg/html/pull/8325,2022-09-27T20:24:25Z,2024-10-08T14:05:24Z,AtulRajput01,invalid,0
1387253750,true,Add missing quote,https://github.com/whatwg/html/pull/8324,2022-09-27T07:24:31Z,2022-09-27T07:37:06Z,mathiasbynens,,0
1383571255,true,Editorial: target realm for deserialization steps,https://github.com/whatwg/html/pull/8315,2022-09-23T10:02:44Z,2022-09-27T10:16:05Z,Ms2ger,topic: serialize and transfer,0
1382803099,true,"Editorial: restore ""with"" (see previous commit)",https://github.com/whatwg/html/pull/8311,2022-09-22T17:43:26Z,2022-09-27T10:43:43Z,annevk,,1
1382612185,true,Make location.search use UTF-8 unconditionally,https://github.com/whatwg/html/pull/8309,2022-09-22T15:09:13Z,2022-09-22T15:28:59Z,annevk,normative change,0
1379986329,false,Add integration points for WebDriver BiDi load scripts,https://github.com/whatwg/html/pull/8300,2022-09-20T20:57:08Z,2026-03-20T08:03:48Z,jgraham,topic: frames/navigables/browsing contexts|integration,0
1370447219,true,Reflect changed AO name from ecma262,https://github.com/whatwg/html/pull/8283,2022-09-12T19:58:37Z,2022-09-12T20:53:23Z,bakkot,,0
1366892345,true,Define contenteditable `plaintext-only` state,https://github.com/whatwg/html/pull/8275,2022-09-08T19:32:18Z,2023-03-08T14:59:35Z,howard-e,,1
1365802704,true,Remove parse error for <template><tr></tr> </template>,https://github.com/whatwg/html/pull/8271,2022-09-08T08:39:12Z,2022-09-15T19:10:57Z,zcorpan,topic: parser,0
1362916350,true,Custom handlers automation,https://github.com/whatwg/html/pull/8267,2022-09-06T08:40:07Z,2023-01-11T03:06:06Z,javifernandez,,0
1362286926,true,"Replace ""asynchronous completions"" with a callback algorithm",https://github.com/whatwg/html/pull/8264,2022-09-05T16:51:35Z,2022-09-28T05:53:02Z,nicolo-ribaudo,clarification|topic: script,0
1360604905,true,Add a `navigator` interface for user activation state.,https://github.com/whatwg/html/pull/8254,2022-09-02T20:54:59Z,2022-09-15T20:14:24Z,mustaqahmed,,0
1360247038,true,[ECMA-262 layering] Refactor import-related host hooks,https://github.com/whatwg/html/pull/8253,2022-09-02T14:06:40Z,2022-12-26T12:18:29Z,nicolo-ribaudo,topic: script,0
1360149725,true,"Editorial: Add missing space in ""unload a Document"" steps",https://github.com/whatwg/html/pull/8252,2022-09-02T12:47:46Z,2022-09-05T08:21:29Z,linusg,,0
1358987764,true,Fixed missing </td> tag in the 'link' element.,https://github.com/whatwg/html/pull/8248,2022-09-01T14:58:30Z,2022-09-05T02:51:11Z,amno1,,0
1357584850,true,Create static.yml,https://github.com/whatwg/html/pull/8245,2022-08-31T16:30:44Z,2024-10-08T14:05:24Z,Lhvictor30,invalid,0
1357340774,true,Add dropdown menu,https://github.com/whatwg/html/pull/8244,2022-08-31T13:28:06Z,2024-10-08T14:05:23Z,LowWeiJie,invalid,0
1357338113,true,Add dropdown menu,https://github.com/whatwg/html/pull/8243,2022-08-31T13:26:05Z,2024-10-08T14:05:23Z,LowWeiJie,invalid,0
1357120274,true,Add noscript tag to spec's list for optional tag section.,https://github.com/whatwg/html/pull/8241,2022-08-31T10:16:13Z,2022-09-15T17:15:24Z,tashasyarifah,,0
1356839316,true,Jy patch 1,https://github.com/whatwg/html/pull/8239,2022-08-31T06:13:22Z,2024-10-08T14:05:22Z,callmeyonggor,invalid,0
1356187286,true,Add scroll to bottom,https://github.com/whatwg/html/pull/8237,2022-08-30T19:07:52Z,2024-10-08T14:05:21Z,YvonneChong18,invalid,0
1355100809,true,Add missing parameters to 'Create the navigation timing entry'.,https://github.com/whatwg/html/pull/8233,2022-08-30T03:04:22Z,2022-10-19T15:22:10Z,jeremyroman,,0
1354902054,true,Fix webauthn autocomplete token parsing,https://github.com/whatwg/html/pull/8232,2022-08-29T21:39:27Z,2022-09-07T04:01:31Z,nsatragno,,0
1354471819,true,Remove canvas 2d scrollPathIntoView,https://github.com/whatwg/html/pull/8229,2022-08-29T15:15:06Z,2023-09-17T00:01:24Z,junov,,0
1350004480,true,Add popover attribute,https://github.com/whatwg/html/pull/8221,2022-08-24T20:48:00Z,2023-11-20T08:02:27Z,josepharhar,impacts documentation|topic: popover,0
1347009137,true,Makes Canvas' ConicGradient match CSS angle,https://github.com/whatwg/html/pull/8213,2022-08-22T21:29:28Z,2022-08-23T17:07:56Z,fserb,normative change|topic: canvas|interop,0
1343094151,true,Add a performance entry type for visibility state changes,https://github.com/whatwg/html/pull/8206,2022-08-18T13:21:04Z,2023-04-27T07:27:13Z,noamr,,0
1340697838,true,Add HostEnsureCanAddPrivateElement definition.,https://github.com/whatwg/html/pull/8198,2022-08-16T18:00:48Z,2022-08-22T02:34:07Z,mgaudet,,0
1337876970,true,Fix broken [OPENSEARCH] spec link,https://github.com/whatwg/html/pull/8191,2022-08-13T06:41:59Z,2022-08-15T06:25:53Z,paulofreitas,,0
1336630098,false,Editorial: Provide submit button examples at concept introduction,https://github.com/whatwg/html/pull/8186,2022-08-12T00:48:28Z,2023-11-14T08:05:49Z,gibson042,,0
1336615666,true,Editorial: Alphabetize elements in Attributes table,https://github.com/whatwg/html/pull/8185,2022-08-12T00:19:10Z,2022-08-22T01:33:19Z,gibson042,,0
1335801903,false,Fix a step in 'update the image data',https://github.com/whatwg/html/pull/8182,2022-08-11T11:02:31Z,2023-11-14T08:05:49Z,zcorpan,do not merge yet|topic: img|needs tests,0
1333428271,true,"Contribution to use the custom attributes in a script tag. ",https://github.com/whatwg/html/pull/8176,2022-08-09T15:28:19Z,2022-08-10T00:46:40Z,Shudi1234,,0
1333306967,true,Rename 'intrinsic dimensions' to 'natural dimensions' to match CSS,https://github.com/whatwg/html/pull/8175,2022-08-09T14:01:34Z,2023-05-26T09:36:22Z,zcorpan,clarification|topic: media|topic: img,0
1332930333,true,Yet more fixes to focus delegation,https://github.com/whatwg/html/pull/8174,2022-08-09T08:51:19Z,2022-10-22T06:28:54Z,domenic,topic: shadow|topic: focus,0
1330696095,true,Top button,https://github.com/whatwg/html/pull/8165,2022-08-06T08:55:49Z,2022-08-06T09:25:02Z,Lhvictor30,,0
1330201608,true,dropdown-menu,https://github.com/whatwg/html/pull/8163,2022-08-05T17:41:28Z,2024-10-08T14:05:20Z,LowWeiJie,invalid,0
1329658233,true,History sub section scrollbar,https://github.com/whatwg/html/pull/8161,2022-08-05T09:01:47Z,2024-10-08T14:05:20Z,AlvinLingChiongYow,invalid,0
1326757013,true,Added darkmode option,https://github.com/whatwg/html/pull/8153,2022-08-03T06:46:44Z,2022-08-05T05:11:42Z,callmeyonggor,,0
1321788781,true,[draft] Set response body info's content type to type after sniffing,https://github.com/whatwg/html/pull/8139,2022-07-29T05:46:54Z,2022-09-24T14:51:55Z,abinpaul1,,0
1320295885,true,Meta: update outdated parts of the FAQ,https://github.com/whatwg/html/pull/8136,2022-07-28T02:02:42Z,2022-11-08T02:33:11Z,domenic,,0
1312728432,true,"Fix destination in ""fetch an external module script graph""",https://github.com/whatwg/html/pull/8120,2022-07-21T06:33:43Z,2022-08-09T07:29:03Z,domenic,topic: script,1
1310727718,true,Meta: remove review-draft.sh,https://github.com/whatwg/html/pull/8117,2022-07-20T09:19:41Z,2022-07-22T12:39:44Z,domenic,,0
1310619919,true,Review Draft Publication: July 2022,https://github.com/whatwg/html/pull/8116,2022-07-20T08:04:01Z,2022-07-20T09:14:02Z,domenic,,0
1293818687,true,Add basic import maps support,https://github.com/whatwg/html/pull/8075,2022-07-05T05:49:22Z,2023-09-01T23:22:25Z,domenic,addition/proposal|topic: script,14
1293475753,false,Support import.meta.resolve baseURL argument,https://github.com/whatwg/html/pull/8074,2022-07-04T18:34:06Z,2023-11-14T08:05:49Z,guybedford,addition/proposal|needs implementer interest|topic: script,0
1292921546,true,"Use ""queue an element task"" properly in script preparation",https://github.com/whatwg/html/pull/8072,2022-07-04T09:55:51Z,2022-10-05T08:11:10Z,domenic,topic: script|topic: event loop,0
1291564015,true,Amend #7829 by updating example,https://github.com/whatwg/html/pull/8063,2022-07-01T15:43:04Z,2022-07-03T02:20:55Z,cadonau,,0
1291054654,true,Align interface for securitypolicyviolation with CSP spec,https://github.com/whatwg/html/pull/8062,2022-07-01T07:59:25Z,2022-07-03T02:14:21Z,dontcallmedom,,0
1291039541,true,Align dfn-for with target interfaces for a couple of media events,https://github.com/whatwg/html/pull/8061,2022-07-01T07:43:08Z,2022-07-01T07:50:31Z,dontcallmedom,,0
1290671470,true,Fix processing in 'updating the image data',https://github.com/whatwg/html/pull/8059,2022-06-30T21:46:35Z,2022-07-06T09:38:54Z,zcorpan,,0
1255350631,true,Extract encoding properly in fetch a classic script,https://github.com/whatwg/html/pull/7975,2022-06-01T08:29:14Z,2022-06-01T16:44:39Z,annevk,,0
1254713315,true,Do not allow hash method mismatch in comsuming preloads,https://github.com/whatwg/html/pull/7974,2022-06-01T02:21:58Z,2022-06-03T19:25:24Z,hiroshige-g,topic: resource hints (inc. preload),0
1254148000,true,Editorial: use argument defaulting in create a classic script,https://github.com/whatwg/html/pull/7970,2022-05-31T17:00:25Z,2022-05-31T17:12:06Z,annevk,,0
1254144293,true,Provide standalone ParseScript wrapper,https://github.com/whatwg/html/pull/7969,2022-05-31T16:56:15Z,2022-05-31T17:59:29Z,annevk,,0
1252959860,true,Corrects html/source for #7930,https://github.com/whatwg/html/pull/7968,2022-05-30T16:50:57Z,2022-07-08T09:03:25Z,debanjana-a11y,topic: event loop,0
1251855637,true,Editorial: Fix misspelling of 'preferable',https://github.com/whatwg/html/pull/7965,2022-05-29T10:57:43Z,2022-05-31T18:03:20Z,linusg,,0
1250937068,true,Support nonce & referrer-policy in preload & link headers,https://github.com/whatwg/html/pull/7961,2022-05-27T16:13:21Z,2022-10-10T18:53:13Z,noamr,addition/proposal|topic: link,0
875864237,false,Allow document.open() to desync session history and document URLs,https://github.com/whatwg/html/pull/6649,2021-05-04T21:45:37Z,2023-11-14T08:05:50Z,domenic,normative change|do not merge yet|topic: history|interop|topic: document.open(),0
875342176,true,Export dfns related to policy container,https://github.com/whatwg/html/pull/6648,2021-05-04T10:53:01Z,2021-05-07T13:31:18Z,antosart,,0
875228580,true,Editorial: rely on CSS Color to define sRGB,https://github.com/whatwg/html/pull/6646,2021-05-04T08:27:22Z,2021-05-04T16:46:39Z,annevk,,0
649321567,true,Fixing links to CSS2 subpages that 404,https://github.com/whatwg/html/pull/5705,2020-07-01T21:07:51Z,2020-07-06T16:48:46Z,travisleithead,,0
649034303,true,Clarify event timing accuracy for time marches on steps,https://github.com/whatwg/html/pull/5704,2020-07-01T14:36:15Z,2020-07-09T16:40:07Z,chrisn,clarification|topic: media,0
635049666,true,export 'unordered set of unique space-separated tokens',https://github.com/whatwg/html/pull/5622,2020-06-09T01:59:30Z,2020-06-22T01:54:06Z,marcoscaceres,,0
632021351,true,Meta: include partial interface links in the source,https://github.com/whatwg/html/pull/5610,2020-06-05T22:30:32Z,2020-06-08T19:15:22Z,domenic,,0
